station,river,high_tides,low_tides,source_file
Vũng Tàu,Biển Đông,"[{'level_m': 3.83, 'time': '15:15'}, {'level_m': 3.93, 'time': '00:15'}]","[{'level_m': 3.33, 'time': '20:00'}]",HCMC_TVHN_20251221.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.42, 'time': '17:30'}, {'level_m': 1.41, 'time': '02:30'}]","[{'level_m': 0.78, 'time': '22:30'}]",HCMC_TVHN_20251221.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.22, 'time': '17:30'}, {'level_m': 1.23, 'time': '03:00'}]","[{'level_m': 0.59, 'time': '22:30'}]",HCMC_TVHN_20251221.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.85, 'time': '21:00'}, {'level_m': 0.91, 'time': '06:10'}]","[{'level_m': 0.63, 'time': '01:00'}]",HCMC_TVHN_20251221.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.68, 'time': '18:30'}, {'level_m': 1.53, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251221.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.47, 'time': '19:20'}, {'level_m': 1.53, 'time': '04:20'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251221.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.29, 'time': '23:30'}, {'level_m': 1.34, 'time': '08:00'}]","[{'level_m': 0.86, 'time': '04:00'}]",HCMC_TVHN_20251221.pdf
Phú An,Sài Gòn,"[{'level_m': 1.36, 'time': '18:00'}, {'level_m': 1.39, 'time': '03:00'}]","[{'level_m': 0.62, 'time': '23:00'}]",HCMC_TVHN_20251221.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.37, 'time': '17:00'}, {'level_m': 1.36, 'time': '02:00'}]","[{'level_m': 0.61, 'time': '22:00'}]",HCMC_TVHN_20251221.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.93, 'time': '16:00'}, {'level_m': 3.89, 'time': '01:00'}]","[{'level_m': 3.34, 'time': '21:00'}]",HCMC_TVHN_20251222.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.48, 'time': '18:00'}, {'level_m': 1.35, 'time': '03:30'}]","[{'level_m': 0.81, 'time': '23:30'}]",HCMC_TVHN_20251222.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.28, 'time': '18:00'}, {'level_m': 1.21, 'time': '03:30'}]","[{'level_m': 0.59, 'time': '23:30'}]",HCMC_TVHN_20251222.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.88, 'time': '22:10'}, {'level_m': 0.92, 'time': '06:50'}]","[{'level_m': 0.63, 'time': '01:30'}]",HCMC_TVHN_20251222.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.77, 'time': '20:00'}, {'level_m': 1.49, 'time': '04:30'}]","[{'level_m': 0.49, 'time': '00:00'}]",HCMC_TVHN_20251222.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.52, 'time': '20:15'}, {'level_m': 1.49, 'time': '04:45'}]","[{'level_m': 0.88, 'time': '00:00'}]",HCMC_TVHN_20251222.pdf
Phú An,Sài Gòn,"[{'level_m': 1.46, 'time': '19:00'}, {'level_m': 1.34, 'time': '03:00'}]","[{'level_m': 0.66, 'time': '23:00'}]",HCMC_TVHN_20251222.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.46, 'time': '18:00'}, {'level_m': 1.3, 'time': '03:00'}]","[{'level_m': 0.61, 'time': '22:30'}]",HCMC_TVHN_20251222.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.91, 'time': '16:30'}, {'level_m': 4.01, 'time': '01:15'}]","[{'level_m': 3.37, 'time': '21:15'}]",HCMC_TVHN_20251223.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.49, 'time': '19:00'}, {'level_m': 1.44, 'time': '03:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251223.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.3, 'time': '19:00'}, {'level_m': 1.26, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251223.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.9, 'time': '22:50'}, {'level_m': 0.94, 'time': '07:10'}]","[{'level_m': 0.65, 'time': '02:30'}]",HCMC_TVHN_20251223.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.7, 'time': '20:30'}, {'level_m': 1.56, 'time': '05:00'}]","[{'level_m': 0.03, 'time': '02:00'}]",HCMC_TVHN_20251223.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.57, 'time': '20:45'}, {'level_m': 1.55, 'time': '05:25'}]","[{'level_m': 0.88, 'time': '01:00'}]",HCMC_TVHN_20251223.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.33, 'time': '00:00'}, {'level_m': 1.36, 'time': '09:00'}]","[{'level_m': 0.87, 'time': '05:00'}]",HCMC_TVHN_20251223.pdf
Phú An,Sài Gòn,"[{'level_m': 1.47, 'time': '19:00'}, {'level_m': 1.44, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251223.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.48, 'time': '18:00'}, {'level_m': 1.41, 'time': '03:00'}]","[{'level_m': 0.64, 'time': '23:00'}]",HCMC_TVHN_20251223.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.86, 'time': '17:15'}, {'level_m': 3.94, 'time': '01:30'}]","[{'level_m': 3.21, 'time': '22:00'}]",HCMC_TVHN_20251224.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.46, 'time': '19:30'}, {'level_m': 1.4, 'time': '04:00'}]","[{'level_m': 0.83, 'time': '00:00'}]",HCMC_TVHN_20251224.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.24, 'time': '19:30'}, {'level_m': 1.22, 'time': '04:30'}]","[{'level_m': 0.61, 'time': '00:00'}]",HCMC_TVHN_20251224.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.86, 'time': '23:20'}, {'level_m': 0.95, 'time': '07:30'}]","[{'level_m': 0.67, 'time': '03:00'}]",HCMC_TVHN_20251224.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.74, 'time': '20:30'}, {'level_m': 1.51, 'time': '06:00'}]","[{'level_m': 0.53, 'time': '01:30'}]",HCMC_TVHN_20251224.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.47, 'time': '21:10'}, {'level_m': 1.54, 'time': '06:00'}]","[{'level_m': 0.94, 'time': '01:25'}]",HCMC_TVHN_20251224.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.33, 'time': '00:30'}, {'level_m': 1.35, 'time': '10:00'}]","[{'level_m': 0.89, 'time': '05:30'}]",HCMC_TVHN_20251224.pdf
Phú An,Sài Gòn,"[{'level_m': 1.44, 'time': '20:00'}, {'level_m': 1.38, 'time': '05:00'}]","[{'level_m': 0.66, 'time': '00:00'}]",HCMC_TVHN_20251224.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.42, 'time': '19:00'}, {'level_m': 1.34, 'time': '03:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251224.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.81, 'time': '17:30'}, {'level_m': 3.83, 'time': '02:15'}]","[{'level_m': 3.14, 'time': '23:00'}]",HCMC_TVHN_20251225.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.41, 'time': '19:30'}, {'level_m': 1.36, 'time': '05:30'}]","[{'level_m': 0.72, 'time': '01:00'}]",HCMC_TVHN_20251225.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.19, 'time': '19:30'}, {'level_m': 1.14, 'time': '05:00'}]","[{'level_m': 0.15, 'time': '01:00'}]",HCMC_TVHN_20251225.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.81, 'time': '23:30'}, {'level_m': 0.88, 'time': '08:20'}]","[{'level_m': 0.59, 'time': '03:50'}]",HCMC_TVHN_20251225.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.67, 'time': '20:30'}, {'level_m': 1.44, 'time': '06:30'}]","[{'level_m': 0.27, 'time': '02:30'}]",HCMC_TVHN_20251225.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.42, 'time': '21:40'}, {'level_m': 1.41, 'time': '06:40'}]","[{'level_m': 0.68, 'time': '02:00'}]",HCMC_TVHN_20251225.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.32, 'time': '01:30'}, {'level_m': 1.29, 'time': '14:00'}]","[{'level_m': 0.76, 'time': '07:00'}]",HCMC_TVHN_20251225.pdf
Phú An,Sài Gòn,"[{'level_m': 1.4, 'time': '20:00'}, {'level_m': 1.32, 'time': '05:00'}]","[{'level_m': 0.46, 'time': '01:00'}]",HCMC_TVHN_20251225.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.38, 'time': '19:00'}, {'level_m': 1.28, 'time': '04:00'}]","[{'level_m': 0.42, 'time': '00:00'}]",HCMC_TVHN_20251225.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.85, 'time': '18:15'}, {'level_m': 3.75, 'time': '03:30'}]","[{'level_m': 3.19, 'time': '23:30'}]",HCMC_TVHN_20251226.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.4, 'time': '20:00'}, {'level_m': 1.28, 'time': '06:00'}]","[{'level_m': 0.69, 'time': '01:30'}]",HCMC_TVHN_20251226.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.21, 'time': '20:30'}, {'level_m': 1.06, 'time': '06:00'}]","[{'level_m': 0.42, 'time': '01:00'}]",HCMC_TVHN_20251226.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.66, 'time': '21:30'}, {'level_m': 1.37, 'time': '07:30'}]","[{'level_m': 0.23, 'time': '02:30'}]",HCMC_TVHN_20251226.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.56, 'time': '22:15'}, {'level_m': 1.32, 'time': '07:00'}]","[{'level_m': 0.64, 'time': '02:40'}]",HCMC_TVHN_20251226.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.24, 'time': '01:00'}, {'level_m': 1.25, 'time': '11:30'}]","[{'level_m': 0.71, 'time': '07:30'}]",HCMC_TVHN_20251226.pdf
Phú An,Sài Gòn,"[{'level_m': 1.45, 'time': '21:00'}, {'level_m': 1.25, 'time': '06:00'}]","[{'level_m': 0.4, 'time': '01:00'}]",HCMC_TVHN_20251226.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.41, 'time': '19:30'}, {'level_m': 1.18, 'time': '05:00'}]","[{'level_m': 0.38, 'time': '00:30'}]",HCMC_TVHN_20251226.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.84, 'time': '20:00'}, {'level_m': 3.65, 'time': '05:00'}]","[{'level_m': 3.08, 'time': '00:45'}]",HCMC_TVHN_20251228.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.46, 'time': '22:00'}, {'level_m': 1.28, 'time': '07:30'}]","[{'level_m': 0.69, 'time': '03:00'}]",HCMC_TVHN_20251228.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.24, 'time': '22:00'}, {'level_m': 1.02, 'time': '07:30'}]","[{'level_m': 0.38, 'time': '03:30'}]",HCMC_TVHN_20251228.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.91, 'time': '01:20'}, {'level_m': 0.88, 'time': '10:40'}]","[{'level_m': 0.6, 'time': '06:30'}]",HCMC_TVHN_20251228.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.7, 'time': '23:00'}, {'level_m': 1.28, 'time': '09:00'}]","[{'level_m': 0.18, 'time': '04:00'}]",HCMC_TVHN_20251228.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.52, 'time': '23:30'}, {'level_m': 1.38, 'time': '09:00'}]","[{'level_m': 0.66, 'time': '04:40'}]",HCMC_TVHN_20251228.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.34, 'time': '03:30'}, {'level_m': 1.18, 'time': '12:30'}]","[{'level_m': 0.64, 'time': '09:00'}]",HCMC_TVHN_20251228.pdf
Phú An,Sài Gòn,"[{'level_m': 1.44, 'time': '22:00'}, {'level_m': 1.16, 'time': '08:00'}]","[{'level_m': 0.34, 'time': '03:00'}]",HCMC_TVHN_20251228.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.4, 'time': '21:00'}, {'level_m': 1.1, 'time': '07:00'}]","[{'level_m': 0.3, 'time': '02:00'}]",HCMC_TVHN_20251228.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.85, 'time': '21:00'}, {'level_m': 3.13, 'time': '09:00'}]","[{'level_m': 2.43, 'time': '03:30'}]",HCMC_TVHN_20251230.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.21, 'time': '23:00'}, {'level_m': 0.64, 'time': '11:00'}]","[{'level_m': -0.17, 'time': '05:30'}]",HCMC_TVHN_20251230.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.84, 'time': '02:30'}, {'level_m': 0.57, 'time': '14:10'}]","[{'level_m': 0.34, 'time': '09:50'}]",HCMC_TVHN_20251230.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.5, 'time': '00:10'}, {'level_m': 0.9, 'time': '12:15'}]","[{'level_m': 0.04, 'time': '07:00'}]",HCMC_TVHN_20251230.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '04:30'}, {'level_m': 0.87, 'time': '16:00'}]","[{'level_m': 0.14, 'time': '12:00'}]",HCMC_TVHN_20251230.pdf
Phú An,Sài Gòn,"[{'level_m': 1.44, 'time': '23:00'}, {'level_m': 0.69, 'time': '11:00'}]","[{'level_m': -0.37, 'time': '05:00'}]",HCMC_TVHN_20251230.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.4, 'time': '22:00'}, {'level_m': 0.67, 'time': '10:00'}]","[{'level_m': -0.41, 'time': '04:30'}]",HCMC_TVHN_20251230.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.84, 'time': '21:00'}, {'level_m': 3.25, 'time': '11:00'}]","[{'level_m': 1.99, 'time': '04:30'}]",HCMC_TVHN_20251231.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.44, 'time': '00:00'}, {'level_m': 1.04, 'time': '13:00'}]","[{'level_m': 0.07, 'time': '07:30'}]",HCMC_TVHN_20251231.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.79, 'time': '03:30'}, {'level_m': 0.59, 'time': '16:40'}]","[{'level_m': 0.23, 'time': '11:00'}]",HCMC_TVHN_20251231.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.68, 'time': '00:00'}, {'level_m': 1.0, 'time': '13:30'}]","[{'level_m': -0.79, 'time': '07:30'}]",HCMC_TVHN_20251231.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.52, 'time': '01:00'}, {'level_m': 1.02, 'time': '14:00'}]","[{'level_m': -0.22, 'time': '08:20'}]",HCMC_TVHN_20251231.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '04:30'}, {'level_m': 1.0, 'time': '18:00'}]","[{'level_m': 0.1, 'time': '13:30'}]",HCMC_TVHN_20251231.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.34, 'time': '23:00'}, {'level_m': 0.81, 'time': '12:00'}]","[{'level_m': -0.9, 'time': '05:30'}]",HCMC_TVHN_20251231.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.93, 'time': '22:00'}, {'level_m': 3.54, 'time': '12:45'}]","[{'level_m': 1.49, 'time': '05:30'}]",HCMC_TVHN_20260101.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.37, 'time': '00:00'}, {'level_m': 1.21, 'time': '14:30'}]","[{'level_m': -0.15, 'time': '08:30'}]",HCMC_TVHN_20260101.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.15, 'time': '00:00'}, {'level_m': 0.95, 'time': '14:30'}]","[{'level_m': -0.76, 'time': '08:00'}]",HCMC_TVHN_20260101.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.85, 'time': '03:50'}, {'level_m': 0.71, 'time': '18:20'}]","[{'level_m': 0.19, 'time': '11:40'}]",HCMC_TVHN_20260101.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.56, 'time': '00:30'}, {'level_m': 1.27, 'time': '15:00'}]","[{'level_m': -1.33, 'time': '08:30'}]",HCMC_TVHN_20260101.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.47, 'time': '01:00'}, {'level_m': 1.22, 'time': '16:00'}]","[{'level_m': -0.58, 'time': '09:20'}]",HCMC_TVHN_20260101.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '05:00'}, {'level_m': None, 'time': None}]","[{'level_m': -0.11, 'time': '14:00'}]",HCMC_TVHN_20260101.pdf
Phú An,Sài Gòn,"[{'level_m': 1.36, 'time': '00:00'}, {'level_m': 1.02, 'time': '14:00'}]","[{'level_m': -1.26, 'time': '07:00'}]",HCMC_TVHN_20260101.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.97, 'time': '22:45'}, {'level_m': 3.74, 'time': '13:15'}]","[{'level_m': 1.04, 'time': '06:00'}]",HCMC_TVHN_20260102.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.44, 'time': '00:30'}, {'level_m': 1.3, 'time': '13:30'}]","[{'level_m': -0.23, 'time': '10:00'}]",HCMC_TVHN_20260102.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.24, 'time': '00:30'}, {'level_m': 1.07, 'time': '15:30'}]","[{'level_m': -0.85, 'time': '09:30'}]",HCMC_TVHN_20260102.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.93, 'time': '04:20'}, {'level_m': 0.7, 'time': '20:00'}]","[{'level_m': 0.17, 'time': '13:00'}]",HCMC_TVHN_20260102.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.54, 'time': '01:00'}, {'level_m': 1.35, 'time': '17:00'}]","[{'level_m': -1.53, 'time': '10:00'}]",HCMC_TVHN_20260102.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.54, 'time': '02:00'}, {'level_m': 1.42, 'time': '17:00'}]","[{'level_m': -0.73, 'time': '10:20'}]",HCMC_TVHN_20260102.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.33, 'time': '06:00'}, {'level_m': 1.22, 'time': '21:30'}]","[{'level_m': -0.14, 'time': '14:30'}]",HCMC_TVHN_20260102.pdf
Phú An,Sài Gòn,"[{'level_m': 1.42, 'time': '00:00'}, {'level_m': 1.22, 'time': '16:00'}]","[{'level_m': -1.52, 'time': '09:00'}]",HCMC_TVHN_20260102.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.4, 'time': '00:00'}, {'level_m': 1.26, 'time': '14:30'}]","[{'level_m': -1.77, 'time': '08:00'}]",HCMC_TVHN_20260102.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.14, 'time': '23:45'}, {'level_m': 3.93, 'time': '14:30'}]","[{'level_m': 0.65, 'time': '06:45'}]",HCMC_TVHN_20260103.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.43, 'time': '01:30'}, {'level_m': 1.39, 'time': '16:30'}]","[{'level_m': -0.35, 'time': '11:30'}]",HCMC_TVHN_20260103.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.26, 'time': '01:30'}, {'level_m': 1.2, 'time': '17:00'}]","[{'level_m': -0.97, 'time': '10:30'}]",HCMC_TVHN_20260103.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.91, 'time': '05:00'}, {'level_m': '*', 'time': '*'}]","[{'level_m': 0.1, 'time': '13:40'}]",HCMC_TVHN_20260103.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.58, 'time': '02:30'}, {'level_m': 1.59, 'time': '18:00'}]","[{'level_m': -1.68, 'time': '11:00'}]",HCMC_TVHN_20260103.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.57, 'time': '02:50'}, {'level_m': 1.52, 'time': '19:00'}]","[{'level_m': -0.91, 'time': '11:15'}]",HCMC_TVHN_20260103.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.33, 'time': '07:30'}, {'level_m': 1.32, 'time': '23:30'}]","[{'level_m': -0.15, 'time': '16:00'}]",HCMC_TVHN_20260103.pdf
Phú An,Sài Gòn,"[{'level_m': 1.45, 'time': '01:00'}, {'level_m': 1.38, 'time': '17:00'}]","[{'level_m': -1.79, 'time': '10:00'}]",HCMC_TVHN_20260103.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.44, 'time': '00:30'}, {'level_m': 1.42, 'time': '16:00'}]","[{'level_m': -2.03, 'time': '08:30'}]",HCMC_TVHN_20260103.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.51, 'time': '02:30'}, {'level_m': 1.45, 'time': '17:30'}]","[{'level_m': -0.34, 'time': '12:00'}]",HCMC_TVHN_20260104.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.37, 'time': '02:30'}, {'level_m': 1.28, 'time': '17:00'}]","[{'level_m': -1.02, 'time': '11:00'}]",HCMC_TVHN_20260104.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.97, 'time': '05:30'}, {'level_m': 0.85, 'time': '22:00'}]","[{'level_m': 0.21, 'time': '14:20'}]",HCMC_TVHN_20260104.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.49, 'time': '04:00'}, {'level_m': 1.7, 'time': '18:30'}]","[{'level_m': -1.72, 'time': '11:30'}]",HCMC_TVHN_20260104.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.7, 'time': '03:35'}, {'level_m': 1.59, 'time': '19:10'}]","[{'level_m': -0.82, 'time': '12:05'}]",HCMC_TVHN_20260104.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.41, 'time': '08:00'}, {'level_m': 1.04, 'time': '23:30'}]","[{'level_m': -0.02, 'time': '17:00'}]",HCMC_TVHN_20260104.pdf
Phú An,Sài Gòn,"[{'level_m': 1.58, 'time': '02:00'}, {'level_m': 1.45, 'time': '18:00'}]","[{'level_m': -1.86, 'time': '10:00'}]",HCMC_TVHN_20260104.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.55, 'time': '01:00'}, {'level_m': 1.47, 'time': '16:20'}]","[{'level_m': -2.1, 'time': '09:30'}]",HCMC_TVHN_20260104.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.2, 'time': '00:30'}, {'level_m': 4.01, 'time': '15:30'}]","[{'level_m': 0.34, 'time': '08:30'}]",HCMC_TVHN_20260105.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.57, 'time': '03:30'}, {'level_m': 1.51, 'time': '18:00'}]","[{'level_m': -0.39, 'time': '13:30'}]",HCMC_TVHN_20260105.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.41, 'time': '03:00'}, {'level_m': 1.32, 'time': '18:00'}]","[{'level_m': -1.04, 'time': '12:30'}]",HCMC_TVHN_20260105.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.02, 'time': '06:40'}, {'level_m': 0.89, 'time': '22:50'}]","[{'level_m': 0.25, 'time': '15:40'}]",HCMC_TVHN_20260105.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.76, 'time': '04:00'}, {'level_m': 1.81, 'time': '20:00'}]","[{'level_m': -1.77, 'time': '13:00'}]",HCMC_TVHN_20260105.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.74, 'time': '04:30'}, {'level_m': 1.6, 'time': '20:00'}]","[{'level_m': -0.88, 'time': '13:15'}]",HCMC_TVHN_20260105.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.43, 'time': '08:30'}, {'level_m': None, 'time': None}]","[{'level_m': -0.01, 'time': '17:30'}]",HCMC_TVHN_20260105.pdf
Phú An,Sài Gòn,"[{'level_m': 1.63, 'time': '03:00'}, {'level_m': 1.5, 'time': '19:00'}]","[{'level_m': -1.92, 'time': '11:00'}]",HCMC_TVHN_20260105.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.62, 'time': '02:00'}, {'level_m': 1.51, 'time': '17:00'}]","[{'level_m': -2.18, 'time': '10:30'}]",HCMC_TVHN_20260105.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.2, 'time': '01:15'}, {'level_m': 4.0, 'time': '16:15'}]","[{'level_m': 0.47, 'time': '09:00'}]",HCMC_TVHN_20260106.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.55, 'time': '04:00'}, {'level_m': 1.53, 'time': '19:00'}]","[{'level_m': -0.39, 'time': '14:00'}]",HCMC_TVHN_20260106.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.42, 'time': '04:00'}, {'level_m': 1.32, 'time': '19:00'}]","[{'level_m': -1.01, 'time': '13:00'}]",HCMC_TVHN_20260106.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.03, 'time': '07:20'}, {'level_m': 0.89, 'time': '23:10'}]","[{'level_m': 0.26, 'time': '16:30'}]",HCMC_TVHN_20260106.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.76, 'time': '05:00'}, {'level_m': 1.8, 'time': '20:00'}]","[{'level_m': -1.68, 'time': '14:00'}]",HCMC_TVHN_20260106.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.74, 'time': '05:25'}, {'level_m': 1.6, 'time': '20:45'}]","[{'level_m': -0.8, 'time': '14:00'}]",HCMC_TVHN_20260106.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.42, 'time': '09:30'}, {'level_m': 1.34, 'time': '00:30'}]","[{'level_m': 0.01, 'time': '18:30'}]",HCMC_TVHN_20260106.pdf
Phú An,Sài Gòn,"[{'level_m': 1.59, 'time': '04:00'}, {'level_m': 1.52, 'time': '19:00'}]","[{'level_m': -1.87, 'time': '12:00'}]",HCMC_TVHN_20260106.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.58, 'time': '03:00'}, {'level_m': 1.5, 'time': '18:00'}]","[{'level_m': -2.1, 'time': '11:30'}]",HCMC_TVHN_20260106.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.19, 'time': '02:00'}, {'level_m': 4.06, 'time': '17:00'}]","[{'level_m': 0.73, 'time': '10:00'}]",HCMC_TVHN_20260107.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.62, 'time': '04:30'}, {'level_m': 1.58, 'time': '19:30'}]","[{'level_m': -0.31, 'time': '14:30'}]",HCMC_TVHN_20260107.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.44, 'time': '04:30'}, {'level_m': 1.39, 'time': '19:30'}]","[{'level_m': -0.9, 'time': '13:30'}]",HCMC_TVHN_20260107.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.04, 'time': '08:20'}, {'level_m': 0.95, 'time': '23:50'}]","[{'level_m': 0.31, 'time': '16:40'}]",HCMC_TVHN_20260107.pdf
