station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM01,Nhà Bè,38.0,27.78,0.052,24.25,18.09,7.26,10:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.65,-0.028,24.49,15.45,7.58,10:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.14,0.01,21.73,15.99,5.64,11:00:00,2024-02-20
HCM01,Nhà Bè,38.0,31.19,0.014,20.15,13.31,6.77,11:30:00,2024-02-20
HCM01,Nhà Bè,38.0,30.23,0.01,30.15,15.28,7.48,12:00:00,2024-02-20
HCM01,Nhà Bè,38.0,30.16,0.032,27.66,13.54,6.89,12:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.46,0.031,19.99,14.5,7.55,13:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.87,-0.004,27.82,14.3,7.86,13:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.09,-0.042,24.64,13.51,7.87,14:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.51,-0.004,24.76,15.92,6.75,14:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.85,-0.082,18.56,12.12,7.72,15:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.79,0.009,14.25,10.74,7.39,15:30:00,2024-02-20
HCM01,Nhà Bè,38.0,29.69,-0.053,15.45,13.37,7.01,16:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.93,-0.093,16.12,12.66,7.52,16:30:00,2024-02-20
HCM01,Nhà Bè,38.0,29.95,-0.02,20.92,12.58,7.61,17:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.58,-0.035,24.41,12.5,7.17,17:30:00,2024-02-20
HCM01,Nhà Bè,38.0,29.24,-0.002,18.18,12.46,6.58,18:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.26,-0.059,17.44,11.72,7.39,18:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.53,-0.041,17.52,11.19,6.47,19:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.98,0.018,11.55,13.67,7.1,19:30:00,2024-02-20
HCM01,Nhà Bè,38.0,27.35,-0.082,18.09,11.88,6.9,20:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.48,-0.038,23.47,13.75,6.47,20:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.88,-0.1,26.22,14.18,6.85,21:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.54,-0.049,26.32,15.25,6.42,21:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.1,0.028,22.0,12.6,7.11,22:00:00,2024-02-20
HCM01,Nhà Bè,38.0,30.51,-0.033,23.2,13.44,8.33,22:30:00,2024-02-20
HCM01,Nhà Bè,38.0,29.24,0.028,20.82,12.98,6.46,23:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.52,-0.041,14.07,14.12,6.98,23:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.91,-0.03,9.45,6.44,7.63,00:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.55,-0.005,11.34,6.49,7.44,00:30:00,2024-03-01
HCM02,Cát Lái,58.0,29.56,0.009,8.72,6.67,7.8,01:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.62,0.033,7.42,7.01,6.99,01:30:00,2024-03-01
HCM02,Cát Lái,58.0,29.1,-0.022,13.85,7.88,6.78,02:00:00,2024-03-01
HCM02,Cát Lái,58.0,31.07,-0.014,12.52,7.46,7.54,02:30:00,2024-03-01
HCM02,Cát Lái,58.0,29.56,0.044,14.3,7.66,7.23,03:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.23,0.068,12.22,7.38,8.17,03:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.18,0.08,11.65,6.75,6.56,04:00:00,2024-03-01
HCM02,Cát Lái,58.0,31.16,0.023,6.21,6.96,7.84,04:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.07,-0.006,11.39,7.95,7.19,05:00:00,2024-03-01
HCM02,Cát Lái,58.0,28.59,0.091,10.55,6.94,7.4,05:30:00,2024-03-01
HCM02,Cát Lái,58.0,28.97,0.073,7.06,6.24,7.36,06:00:00,2024-03-01
HCM02,Cát Lái,58.0,31.57,-0.014,13.08,6.87,7.49,06:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.29,0.04,13.52,7.12,7.18,07:00:00,2024-03-01
HCM02,Cát Lái,58.0,28.55,0.073,12.76,6.31,7.31,07:30:00,2024-03-01
HCM02,Cát Lái,58.0,31.58,0.049,8.65,7.05,6.96,08:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.11,0.006,11.52,8.56,5.93,08:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.25,0.039,8.75,7.43,7.1,09:00:00,2024-03-01
HCM02,Cát Lái,58.0,28.92,0.092,10.24,6.75,7.46,09:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.66,0.033,10.97,7.75,6.49,10:00:00,2024-03-01
HCM02,Cát Lái,58.0,27.86,0.02,10.08,6.19,7.03,10:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.41,0.015,12.37,7.23,7.35,11:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.98,0.049,9.43,6.25,7.42,11:30:00,2024-03-01
HCM02,Cát Lái,58.0,29.74,0.011,12.01,6.19,7.61,12:00:00,2024-03-01
HCM02,Cát Lái,58.0,30.89,-0.027,8.19,5.46,6.7,12:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.96,-0.019,9.44,6.28,7.07,13:00:00,2024-03-01
HCM02,Cát Lái,58.0,31.92,-0.007,11.61,6.5,7.1,13:30:00,2024-03-01
HCM02,Cát Lái,58.0,29.9,0.026,11.56,7.28,6.67,14:00:00,2024-03-01
HCM02,Cát Lái,58.0,31.33,-0.014,8.2,5.99,7.75,14:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.51,-0.001,9.01,5.03,7.13,15:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.67,-0.069,9.25,5.92,7.98,15:30:00,2024-03-01
HCM02,Cát Lái,58.0,29.21,-0.071,8.17,5.74,7.46,16:00:00,2024-03-01
HCM02,Cát Lái,58.0,28.99,-0.072,13.25,6.06,7.62,16:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.85,-0.039,8.13,5.22,7.73,17:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.43,-0.032,10.38,6.84,6.38,17:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.7,-0.035,10.97,5.69,7.38,18:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.52,-0.048,12.15,5.9,7.61,18:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.38,-0.09,9.64,5.48,7.39,19:00:00,2024-03-01
HCM02,Cát Lái,58.0,30.46,-0.104,11.25,6.72,6.88,19:30:00,2024-03-01
HCM02,Cát Lái,58.0,28.92,-0.081,7.76,5.31,7.04,20:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.63,-0.075,9.38,5.87,6.89,20:30:00,2024-03-01
HCM02,Cát Lái,58.0,28.83,-0.067,11.44,5.74,6.95,21:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.04,-0.037,10.87,6.13,6.64,21:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.84,-0.039,11.67,6.06,6.47,22:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.05,-0.027,11.02,6.08,7.12,22:30:00,2024-03-01
HCM02,Cát Lái,58.0,29.82,-0.007,10.12,6.64,6.74,23:00:00,2024-03-01
HCM02,Cát Lái,58.0,29.21,0.026,8.62,5.09,6.99,23:30:00,2024-03-01
HCM04,Long Đại,80.0,29.05,-0.029,1.52,1.25,7.33,00:00:00,2024-03-01
HCM04,Long Đại,80.0,29.88,0.017,2.29,1.57,7.92,00:30:00,2024-03-01
HCM04,Long Đại,80.0,30.42,0.013,2.82,1.94,7.24,01:00:00,2024-03-01
HCM04,Long Đại,80.0,29.91,0.034,2.5,1.42,7.74,01:30:00,2024-03-01
HCM04,Long Đại,80.0,30.48,-0.008,2.0,1.47,6.57,02:00:00,2024-03-01
HCM04,Long Đại,80.0,30.5,0.057,2.53,1.76,6.86,02:30:00,2024-03-01
HCM04,Long Đại,80.0,29.12,0.004,3.67,2.02,6.94,03:00:00,2024-03-01
HCM04,Long Đại,80.0,30.7,0.032,2.71,1.43,7.86,03:30:00,2024-03-01
HCM04,Long Đại,80.0,28.31,0.091,2.55,1.69,7.17,04:00:00,2024-03-01
HCM04,Long Đại,80.0,30.16,-0.0,2.57,1.52,6.83,04:30:00,2024-03-01
HCM04,Long Đại,80.0,30.58,0.065,3.03,1.92,8.25,05:00:00,2024-03-01
HCM04,Long Đại,80.0,30.21,0.016,3.07,1.43,7.31,05:30:00,2024-03-01
HCM04,Long Đại,80.0,30.37,0.094,1.72,1.22,7.93,06:00:00,2024-03-01
HCM04,Long Đại,80.0,29.97,0.068,3.22,1.85,7.73,06:30:00,2024-03-01
HCM04,Long Đại,80.0,30.11,0.035,2.5,1.4,7.73,07:00:00,2024-03-01
HCM04,Long Đại,80.0,28.15,0.047,2.32,1.65,7.09,07:30:00,2024-03-01
HCM04,Long Đại,80.0,30.47,-0.011,3.79,1.85,7.94,08:00:00,2024-03-01
HCM04,Long Đại,80.0,29.55,0.017,2.29,1.7,7.3,08:30:00,2024-03-01
HCM04,Long Đại,80.0,29.89,0.079,3.75,2.1,6.55,09:00:00,2024-03-01
HCM04,Long Đại,80.0,28.94,0.07,2.45,1.83,6.81,09:30:00,2024-03-01
HCM04,Long Đại,80.0,30.15,0.004,3.37,2.04,7.58,10:00:00,2024-03-01
HCM04,Long Đại,80.0,29.98,-0.004,2.79,1.86,6.69,10:30:00,2024-03-01
HCM04,Long Đại,80.0,30.03,-0.0,2.41,1.57,6.87,11:00:00,2024-03-01
HCM04,Long Đại,80.0,29.12,0.064,1.8,1.19,7.14,11:30:00,2024-03-01
HCM04,Long Đại,80.0,31.04,-0.016,3.29,2.0,8.21,12:00:00,2024-03-01
HCM04,Long Đại,80.0,31.92,0.041,2.9,1.74,8.02,12:30:00,2024-03-01
HCM04,Long Đại,80.0,29.46,-0.038,2.69,1.33,8.3,13:00:00,2024-03-01
HCM04,Long Đại,80.0,30.42,0.042,2.69,1.55,7.04,13:30:00,2024-03-01
HCM04,Long Đại,80.0,30.31,0.011,3.97,1.68,7.45,14:00:00,2024-03-01
HCM04,Long Đại,80.0,29.72,-0.015,1.78,1.09,6.76,14:30:00,2024-03-01
HCM04,Long Đại,80.0,29.56,-0.065,2.22,1.35,8.19,15:00:00,2024-03-01
HCM04,Long Đại,80.0,29.03,-0.001,2.04,1.29,7.38,15:30:00,2024-03-01
HCM04,Long Đại,80.0,29.7,-0.041,1.87,1.34,6.54,16:00:00,2024-03-01
HCM04,Long Đại,80.0,29.43,-0.066,2.51,1.56,7.24,16:30:00,2024-03-01
HCM04,Long Đại,80.0,29.86,-0.009,2.88,1.36,7.12,17:00:00,2024-03-01
HCM04,Long Đại,80.0,29.64,-0.038,1.7,1.24,6.49,17:30:00,2024-03-01
HCM04,Long Đại,80.0,29.43,-0.064,2.11,1.36,7.3,18:00:00,2024-03-01
HCM04,Long Đại,80.0,29.14,-0.006,1.59,1.2,7.64,18:30:00,2024-03-01
HCM04,Long Đại,80.0,29.0,-0.052,2.13,1.6,6.96,19:00:00,2024-03-01
HCM04,Long Đại,80.0,30.5,-0.043,2.14,1.55,7.33,19:30:00,2024-03-01
HCM04,Long Đại,80.0,29.54,-0.006,1.83,1.13,7.79,20:00:00,2024-03-01
HCM04,Long Đại,80.0,30.75,0.019,1.86,1.14,7.25,20:30:00,2024-03-01
HCM04,Long Đại,80.0,29.98,-0.021,1.5,1.17,6.84,21:00:00,2024-03-01
HCM04,Long Đại,80.0,29.4,-0.065,1.59,1.16,7.7,21:30:00,2024-03-01
HCM04,Long Đại,80.0,28.83,0.007,2.53,1.51,7.25,22:00:00,2024-03-01
HCM04,Long Đại,80.0,31.34,-0.069,2.66,1.17,7.22,22:30:00,2024-03-01
HCM04,Long Đại,80.0,30.8,-0.022,1.61,1.08,7.16,23:00:00,2024-03-01
HCM04,Long Đại,80.0,30.02,-0.002,2.02,1.14,7.77,23:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.57,-0.028,23.15,12.83,6.82,00:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.53,-0.04,37.59,16.37,6.33,00:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.84,0.044,35.77,18.35,7.61,01:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.57,0.011,27.23,15.74,6.01,01:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.15,0.019,24.98,17.0,8.05,02:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.44,0.012,27.02,17.16,6.78,02:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,31.62,0.053,28.29,15.75,7.52,03:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.16,0.048,21.2,17.26,7.59,03:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.79,0.011,23.62,17.55,7.0,04:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.74,0.015,29.27,16.96,6.42,04:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.26,0.077,23.45,16.11,7.1,05:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.65,0.09,27.84,18.29,6.94,05:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.93,0.031,30.32,15.47,7.25,06:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.15,0.075,19.6,13.32,6.58,06:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.23,0.021,24.75,18.35,6.37,07:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,32.4,0.058,27.39,17.28,7.12,07:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,31.41,0.066,28.27,15.85,6.8,08:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.49,0.062,27.21,15.29,6.48,08:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.9,0.044,23.99,15.13,5.84,09:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.83,0.006,23.36,14.86,6.73,09:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.62,0.064,32.26,16.38,6.85,10:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.22,-0.027,23.52,13.92,6.8,10:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.28,0.061,27.15,19.9,5.68,11:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.76,0.045,18.67,15.81,6.99,11:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.99,-0.022,23.17,12.59,7.35,12:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.9,0.076,24.98,14.81,6.91,12:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.53,-0.001,23.89,15.03,7.36,13:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.46,-0.04,26.37,16.64,6.44,13:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.54,0.033,26.11,14.17,6.38,14:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.08,-0.008,22.16,13.9,6.21,14:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.67,-0.059,23.11,14.25,7.3,15:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.41,0.036,18.84,13.1,7.28,15:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,31.56,-0.05,21.9,12.37,6.78,16:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.98,-0.101,28.63,13.95,7.0,16:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.09,-0.007,16.3,12.72,6.13,17:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.26,-0.062,22.44,14.6,6.47,17:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.28,-0.086,19.99,11.21,7.93,18:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.41,-0.084,20.14,13.21,6.98,18:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.61,-0.019,21.32,13.42,6.8,19:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.47,-0.038,27.67,15.21,7.41,19:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.3,-0.073,18.17,12.71,6.5,20:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.09,-0.016,22.25,14.18,6.21,20:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.3,0.014,20.56,12.8,6.37,21:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,28.91,-0.017,20.72,12.81,7.71,21:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.27,-0.022,26.86,17.38,6.16,22:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.62,-0.026,21.07,14.68,7.04,22:30:00,2024-03-01
HCM03,Lý Nhơn,7.0,29.17,-0.032,25.43,15.46,7.05,23:00:00,2024-03-01
HCM03,Lý Nhơn,7.0,30.44,-0.015,23.77,13.63,7.01,23:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.82,0.017,19.27,10.65,6.92,00:00:00,2024-03-01
HCM01,Nhà Bè,38.0,31.27,0.031,18.58,11.37,6.96,00:30:00,2024-03-01
HCM01,Nhà Bè,38.0,32.19,0.019,14.79,9.51,6.76,01:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.3,0.002,20.15,10.48,6.4,01:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.94,0.039,19.77,12.13,7.28,02:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.02,0.044,21.36,9.41,7.91,02:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.26,0.037,17.57,10.69,6.72,03:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.66,0.043,23.08,12.68,7.26,03:30:00,2024-03-01
HCM01,Nhà Bè,38.0,31.21,0.085,14.9,12.7,6.64,04:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.7,-0.008,15.16,14.13,6.42,04:30:00,2024-03-01
HCM01,Nhà Bè,38.0,31.27,0.079,21.69,12.71,7.35,05:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.75,0.034,16.62,10.91,6.77,05:30:00,2024-03-01
HCM01,Nhà Bè,38.0,31.31,0.06,23.71,12.35,7.88,06:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.81,0.033,17.85,10.26,7.49,06:30:00,2024-03-01
HCM01,Nhà Bè,38.0,28.92,0.023,15.99,12.29,7.03,07:00:00,2024-03-01
HCM01,Nhà Bè,38.0,29.26,0.088,25.22,11.24,6.53,07:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.77,0.042,16.69,12.18,7.48,08:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.48,0.038,17.27,10.5,7.47,08:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.85,0.023,19.75,12.53,7.32,09:00:00,2024-03-01
HCM01,Nhà Bè,38.0,29.45,0.037,24.95,14.71,6.53,09:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.37,0.003,21.99,12.68,6.54,10:00:00,2024-03-01
HCM01,Nhà Bè,38.0,28.92,-0.062,19.23,11.67,7.82,10:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.65,0.015,18.54,11.76,7.26,11:00:00,2024-03-01
HCM01,Nhà Bè,38.0,29.07,-0.022,13.98,9.41,7.38,11:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.85,0.014,16.72,10.45,7.47,12:00:00,2024-03-01
HCM01,Nhà Bè,38.0,29.76,0.014,12.44,9.98,6.24,12:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.29,-0.031,16.43,10.26,7.52,13:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.34,-0.031,11.62,10.36,6.59,13:30:00,2024-03-01
HCM01,Nhà Bè,38.0,28.31,-0.088,16.39,10.25,7.27,14:00:00,2024-03-01
HCM01,Nhà Bè,38.0,28.8,-0.084,15.74,9.31,6.97,14:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.61,-0.023,17.61,9.31,7.1,15:00:00,2024-03-01
HCM01,Nhà Bè,38.0,29.64,-0.092,15.34,8.72,7.18,15:30:00,2024-03-01
HCM01,Nhà Bè,38.0,28.85,-0.047,9.36,8.71,6.31,16:00:00,2024-03-01
HCM01,Nhà Bè,38.0,31.19,-0.071,12.14,9.4,6.87,16:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.06,-0.068,10.38,7.02,8.09,17:00:00,2024-03-01
HCM01,Nhà Bè,38.0,28.89,-0.036,13.27,10.08,6.47,17:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.75,0.005,13.71,8.12,7.23,18:00:00,2024-03-01
HCM01,Nhà Bè,38.0,31.62,-0.028,14.02,9.98,7.03,18:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.89,-0.067,17.25,11.21,7.0,19:00:00,2024-03-01
HCM01,Nhà Bè,38.0,28.93,-0.016,13.22,10.47,6.24,19:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.71,-0.044,13.37,9.42,7.51,20:00:00,2024-03-01
HCM01,Nhà Bè,38.0,29.45,0.048,17.42,10.02,8.11,20:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.09,-0.023,18.39,9.41,7.55,21:00:00,2024-03-01
HCM01,Nhà Bè,38.0,31.41,-0.031,16.96,9.28,7.21,21:30:00,2024-03-01
HCM01,Nhà Bè,38.0,30.48,0.003,19.9,10.56,6.65,22:00:00,2024-03-01
HCM01,Nhà Bè,38.0,29.97,-0.01,17.96,10.37,7.36,22:30:00,2024-03-01
HCM01,Nhà Bè,38.0,29.72,0.022,15.56,10.38,7.62,23:00:00,2024-03-01
HCM01,Nhà Bè,38.0,30.94,-0.013,17.15,10.91,7.2,23:30:00,2024-03-01
HCM02,Cát Lái,58.0,30.4,0.017,9.88,6.62,7.31,00:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.28,-0.054,9.12,6.66,7.08,00:30:00,2024-03-02
HCM02,Cát Lái,58.0,28.64,-0.006,9.97,5.88,7.96,01:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.92,0.094,10.87,7.04,7.14,01:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.37,0.011,12.16,7.93,7.84,02:00:00,2024-03-02
HCM02,Cát Lái,58.0,31.15,-0.004,9.79,7.04,6.91,02:30:00,2024-03-02
HCM02,Cát Lái,58.0,31.27,0.047,8.38,5.85,7.01,03:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.58,0.084,12.72,7.1,7.26,03:30:00,2024-03-02
HCM02,Cát Lái,58.0,31.18,0.045,10.65,7.14,6.82,04:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.58,0.046,13.01,8.05,7.35,04:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.58,0.045,10.92,7.3,7.62,05:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.56,0.097,11.32,7.39,7.95,05:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.98,0.058,11.35,6.8,8.01,06:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.71,0.064,10.86,5.99,7.32,06:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.91,0.077,10.16,7.58,7.5,07:00:00,2024-03-02
HCM02,Cát Lái,58.0,31.03,0.033,15.48,8.65,7.2,07:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.34,0.044,9.76,7.64,7.37,08:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.84,0.053,10.88,8.05,7.71,08:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.35,0.069,11.65,6.62,8.53,09:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.55,0.064,11.57,7.54,6.94,09:30:00,2024-03-02
HCM02,Cát Lái,58.0,28.81,0.042,13.27,6.38,7.74,10:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.43,0.053,8.24,5.13,6.7,10:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.36,-0.015,12.69,7.83,6.26,11:00:00,2024-03-02
HCM02,Cát Lái,58.0,28.89,-0.001,9.73,5.8,7.07,11:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.62,0.029,9.98,6.73,7.02,12:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.43,0.015,10.66,5.89,6.37,12:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.81,-0.029,9.91,6.11,7.61,13:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.78,-0.03,9.5,6.28,7.33,13:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.03,-0.037,9.74,5.72,7.87,14:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.4,-0.013,6.66,5.07,7.32,14:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.3,-0.014,9.24,6.52,7.14,15:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.47,-0.032,10.17,5.97,7.36,15:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.98,-0.112,5.93,5.15,7.87,16:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.88,-0.022,8.66,4.88,7.32,16:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.28,-0.042,8.04,5.88,6.91,17:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.86,-0.016,8.87,5.45,8.04,17:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.58,-0.061,10.63,5.71,7.15,18:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.08,-0.018,7.38,4.74,6.9,18:30:00,2024-03-02
HCM02,Cát Lái,58.0,28.0,0.005,10.63,5.57,7.22,19:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.18,-0.034,11.81,5.97,7.91,19:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.99,-0.029,9.27,5.24,7.22,20:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.87,-0.065,10.5,6.15,7.89,20:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.33,-0.08,7.85,6.21,6.95,21:00:00,2024-03-02
HCM02,Cát Lái,58.0,30.93,-0.049,8.15,5.4,6.41,21:30:00,2024-03-02
HCM02,Cát Lái,58.0,30.31,-0.033,6.37,5.58,7.55,22:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.79,-0.002,10.97,7.03,7.97,22:30:00,2024-03-02
HCM02,Cát Lái,58.0,29.63,-0.038,10.76,6.84,7.66,23:00:00,2024-03-02
HCM02,Cát Lái,58.0,29.71,0.03,14.59,8.01,7.1,23:30:00,2024-03-02
HCM04,Long Đại,80.0,30.92,-0.009,3.14,1.7,6.9,00:00:00,2024-03-02
HCM04,Long Đại,80.0,29.54,0.031,2.66,1.55,6.54,00:30:00,2024-03-02
HCM04,Long Đại,80.0,31.13,-0.012,2.38,1.63,7.11,01:00:00,2024-03-02
HCM04,Long Đại,80.0,31.05,0.005,2.52,1.53,7.84,01:30:00,2024-03-02
HCM04,Long Đại,80.0,30.66,0.023,2.51,1.53,7.55,02:00:00,2024-03-02
HCM04,Long Đại,80.0,30.09,0.03,2.84,1.98,7.54,02:30:00,2024-03-02
HCM04,Long Đại,80.0,28.89,0.009,1.83,1.27,7.37,03:00:00,2024-03-02
HCM04,Long Đại,80.0,30.14,0.066,3.51,2.08,7.52,03:30:00,2024-03-02
HCM04,Long Đại,80.0,29.56,0.037,4.24,2.16,8.33,04:00:00,2024-03-02
HCM04,Long Đại,80.0,29.35,0.088,2.67,1.56,6.28,04:30:00,2024-03-02
HCM04,Long Đại,80.0,30.63,0.054,3.08,1.92,7.57,05:00:00,2024-03-02
