station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM03,Lý Nhơn,2024-01-18,22:30:00,7.0,0.3,18.82,0.012,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.08,37.95,6.2
HCM03,Lý Nhơn,2024-01-18,23:00:00,7.0,0.3,18.4,-0.002,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.74,29.74,5.76
HCM03,Lý Nhơn,2024-01-18,23:30:00,7.0,0.3,21.33,-0.008,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,26.86,37.86,6.42
HCM01,Nhà Bè,2024-01-18,00:00:00,38.0,0.5,12.09,-0.012,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.26,23.82,7.21
HCM01,Nhà Bè,2024-01-18,00:30:00,38.0,0.5,10.92,-0.064,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.56,9.06,7.37
HCM01,Nhà Bè,2024-01-18,01:00:00,38.0,0.5,12.91,-0.016,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.47,20.61,6.78
HCM01,Nhà Bè,2024-01-18,01:30:00,38.0,0.5,11.04,0.023,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.55,20.82,6.72
HCM01,Nhà Bè,2024-01-18,02:00:00,38.0,0.5,12.43,0.016,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.65,14.56,6.44
HCM01,Nhà Bè,2024-01-18,02:30:00,38.0,0.5,10.89,0.038,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.17,13.76,7.1
HCM01,Nhà Bè,2024-01-18,03:00:00,38.0,0.5,10.93,0.049,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.34,17.8,6.56
HCM01,Nhà Bè,2024-01-18,03:30:00,38.0,0.5,12.58,-0.005,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.49,25.78,6.61
HCM01,Nhà Bè,2024-01-18,04:00:00,38.0,0.5,14.44,0.011,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.66,22.49,7.01
HCM01,Nhà Bè,2024-01-18,04:30:00,38.0,0.5,13.85,0.081,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.98,24.56,6.93
HCM01,Nhà Bè,2024-01-18,05:00:00,38.0,0.5,12.26,0.019,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.62,17.52,6.63
HCM01,Nhà Bè,2024-01-18,05:30:00,38.0,0.5,14.76,0.036,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.47,20.68,6.47
HCM01,Nhà Bè,2024-01-18,06:00:00,38.0,0.5,13.85,0.056,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.99,21.7,7.07
HCM01,Nhà Bè,2024-01-18,06:30:00,38.0,0.5,14.5,0.088,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.61,25.57,6.4
HCM01,Nhà Bè,2024-01-18,07:00:00,38.0,0.5,13.99,0.035,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.55,19.83,7.66
HCM01,Nhà Bè,2024-01-18,07:30:00,38.0,0.5,12.77,0.021,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.44,20.66,6.91
HCM01,Nhà Bè,2024-01-18,08:00:00,38.0,0.5,13.98,0.034,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,26.99,21.95,6.87
HCM01,Nhà Bè,2024-01-18,08:30:00,38.0,0.5,9.28,-0.003,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.34,15.09,7.46
HCM01,Nhà Bè,2024-01-18,09:00:00,38.0,0.5,14.73,0.085,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.69,21.2,6.89
HCM01,Nhà Bè,2024-01-18,09:30:00,38.0,0.5,13.57,-0.011,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.95,22.46,7.38
HCM01,Nhà Bè,2024-01-18,10:00:00,38.0,0.5,11.94,0.005,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.8,19.81,6.62
HCM01,Nhà Bè,2024-01-18,10:30:00,38.0,0.5,14.96,0.032,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.76,21.87,6.84
HCM01,Nhà Bè,2024-01-18,11:00:00,38.0,0.5,13.54,-0.032,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.13,18.56,7.03
HCM01,Nhà Bè,2024-01-18,11:30:00,38.0,0.5,10.65,0.01,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.69,15.7,7.35
HCM01,Nhà Bè,2024-01-18,12:00:00,38.0,0.5,10.69,0.017,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.31,15.24,7.35
HCM01,Nhà Bè,2024-01-18,12:30:00,38.0,0.5,11.06,0.035,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,26.97,14.44,6.43
HCM01,Nhà Bè,2024-01-18,13:00:00,38.0,0.5,12.04,-0.05,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.37,21.94,7.17
HCM01,Nhà Bè,2024-01-18,13:30:00,38.0,0.5,10.47,-0.017,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.08,13.33,7.23
HCM01,Nhà Bè,2024-01-18,14:00:00,38.0,0.5,10.5,-0.071,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.72,21.82,6.78
HCM01,Nhà Bè,2024-01-18,14:30:00,38.0,0.5,10.75,-0.047,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.29,17.85,7.04
HCM01,Nhà Bè,2024-01-18,15:00:00,38.0,0.5,10.53,0.017,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.93,22.03,7.83
HCM01,Nhà Bè,2024-01-18,15:30:00,38.0,0.5,9.2,-0.037,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.72,16.12,5.8
HCM01,Nhà Bè,2024-01-18,16:00:00,38.0,0.5,9.32,-0.006,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.85,13.09,6.98
HCM01,Nhà Bè,2024-01-18,16:30:00,38.0,0.5,10.89,-0.086,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.73,17.39,7.63
HCM01,Nhà Bè,2024-01-18,17:00:00,38.0,0.5,10.11,0.01,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.22,19.69,6.86
HCM01,Nhà Bè,2024-01-18,17:30:00,38.0,0.5,9.41,-0.014,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.08,17.16,6.66
HCM01,Nhà Bè,2024-01-18,18:00:00,38.0,0.5,10.93,-0.047,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.35,17.22,6.62
HCM01,Nhà Bè,2024-01-18,18:30:00,38.0,0.5,10.13,-0.007,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.52,14.51,6.54
HCM01,Nhà Bè,2024-01-18,19:00:00,38.0,0.5,10.22,-0.013,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.99,17.43,6.72
HCM01,Nhà Bè,2024-01-18,19:30:00,38.0,0.5,11.39,-0.081,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.68,20.76,7.6
HCM01,Nhà Bè,2024-01-18,20:00:00,38.0,0.5,9.65,-0.14,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.53,16.93,7.31
HCM01,Nhà Bè,2024-01-18,20:30:00,38.0,0.5,9.61,-0.005,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.59,12.98,7.44
HCM01,Nhà Bè,2024-01-18,21:00:00,38.0,0.5,10.1,-0.05,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.1,15.89,6.78
HCM01,Nhà Bè,2024-01-18,21:30:00,38.0,0.5,11.82,-0.045,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.59,21.57,6.82
HCM01,Nhà Bè,2024-01-18,22:00:00,38.0,0.5,9.62,-0.025,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.12,12.37,7.34
HCM01,Nhà Bè,2024-01-18,22:30:00,38.0,0.5,9.75,-0.008,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.41,17.69,8.33
HCM01,Nhà Bè,2024-01-18,23:00:00,38.0,0.5,11.01,0.015,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.99,16.79,7.23
HCM01,Nhà Bè,2024-01-18,23:30:00,38.0,0.5,9.7,-0.019,0.0,3.47,0.0,0.0,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.25,15.32,6.85
HCM02,Cát Lái,2024-01-19,00:00:00,58.0,0.8,8.21,-0.028,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.05,8.29,6.97
HCM02,Cát Lái,2024-01-19,00:30:00,58.0,0.8,7.68,0.012,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.27,9.37,7.11
HCM02,Cát Lái,2024-01-19,01:00:00,58.0,0.8,8.25,0.007,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.37,13.39,6.71
HCM02,Cát Lái,2024-01-19,01:30:00,58.0,0.8,7.98,0.031,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.82,8.67,6.95
HCM02,Cát Lái,2024-01-19,02:00:00,58.0,0.8,7.2,0.031,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.58,8.01,6.4
HCM02,Cát Lái,2024-01-19,02:30:00,58.0,0.8,7.97,0.049,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,30.4,13.49,8.02
HCM02,Cát Lái,2024-01-19,03:00:00,58.0,0.8,8.27,0.047,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.4,11.6,7.01
HCM02,Cát Lái,2024-01-19,03:30:00,58.0,0.8,7.97,0.05,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.43,13.52,6.19
HCM02,Cát Lái,2024-01-19,04:00:00,58.0,0.8,9.23,0.018,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.15,12.71,7.51
HCM02,Cát Lái,2024-01-19,04:30:00,58.0,0.8,9.25,0.116,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.85,12.61,7.19
HCM02,Cát Lái,2024-01-19,05:00:00,58.0,0.8,7.81,0.031,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,26.71,5.65,7.63
HCM02,Cát Lái,2024-01-19,05:30:00,58.0,0.8,8.56,0.049,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.61,13.42,7.47
HCM02,Cát Lái,2024-01-19,06:00:00,58.0,0.8,8.15,0.051,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.86,11.43,7.12
HCM02,Cát Lái,2024-01-19,06:30:00,58.0,0.8,8.12,0.019,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.83,9.77,7.69
HCM02,Cát Lái,2024-01-19,07:00:00,58.0,0.8,8.54,-0.013,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.07,13.47,7.21
HCM02,Cát Lái,2024-01-19,07:30:00,58.0,0.8,7.55,0.024,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.66,13.07,7.35
HCM02,Cát Lái,2024-01-19,08:00:00,58.0,0.8,5.88,0.015,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.53,10.56,7.23
HCM02,Cát Lái,2024-01-19,08:30:00,58.0,0.8,7.85,0.119,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.71,10.49,7.62
HCM02,Cát Lái,2024-01-19,09:00:00,58.0,0.8,9.93,0.062,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.2,16.49,6.71
HCM02,Cát Lái,2024-01-19,09:30:00,58.0,0.8,6.78,0.031,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.49,11.57,6.82
HCM02,Cát Lái,2024-01-19,10:00:00,58.0,0.8,9.02,0.009,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.87,15.73,7.14
HCM02,Cát Lái,2024-01-19,10:30:00,58.0,0.8,9.15,-0.012,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.81,15.76,6.73
HCM02,Cát Lái,2024-01-19,11:00:00,58.0,0.8,7.53,0.023,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.4,13.61,6.7
HCM02,Cát Lái,2024-01-19,11:30:00,58.0,0.8,8.2,0.039,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,26.98,9.08,7.57
HCM02,Cát Lái,2024-01-19,12:00:00,58.0,0.8,7.69,0.025,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.73,13.74,6.68
HCM02,Cát Lái,2024-01-19,12:30:00,58.0,0.8,5.88,-0.033,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.83,8.58,6.61
HCM02,Cát Lái,2024-01-19,13:00:00,58.0,0.8,6.7,0.004,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.98,9.25,7.92
HCM02,Cát Lái,2024-01-19,13:30:00,58.0,0.8,7.99,-0.054,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.38,13.04,7.48
HCM02,Cát Lái,2024-01-19,14:00:00,58.0,0.8,7.34,0.012,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.64,12.3,7.21
HCM02,Cát Lái,2024-01-19,14:30:00,58.0,0.8,6.06,-0.034,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.75,10.66,6.39
HCM02,Cát Lái,2024-01-19,15:00:00,58.0,0.8,6.49,-0.027,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.84,10.59,7.39
HCM02,Cát Lái,2024-01-19,15:30:00,58.0,0.8,7.24,-0.051,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.5,13.1,6.69
HCM02,Cát Lái,2024-01-19,16:00:00,58.0,0.8,7.32,-0.029,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.91,8.53,7.1
HCM02,Cát Lái,2024-01-19,16:30:00,58.0,0.8,7.13,-0.031,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.64,14.12,7.02
HCM02,Cát Lái,2024-01-19,17:00:00,58.0,0.8,6.77,-0.046,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.92,8.92,6.89
HCM02,Cát Lái,2024-01-19,17:30:00,58.0,0.8,6.91,0.018,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.83,12.13,6.85
HCM02,Cát Lái,2024-01-19,18:00:00,58.0,0.8,6.56,-0.069,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.03,11.24,7.57
HCM02,Cát Lái,2024-01-19,18:30:00,58.0,0.8,7.45,-0.068,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.41,12.02,7.11
HCM02,Cát Lái,2024-01-19,19:00:00,58.0,0.8,6.68,-0.023,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.06,13.69,6.78
HCM02,Cát Lái,2024-01-19,19:30:00,58.0,0.8,7.57,-0.031,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.75,11.05,7.5
HCM02,Cát Lái,2024-01-19,20:00:00,58.0,0.8,6.03,-0.053,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,30.09,5.32,7.02
HCM02,Cát Lái,2024-01-19,20:30:00,58.0,0.8,6.8,0.017,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.97,11.33,8.09
HCM02,Cát Lái,2024-01-19,21:00:00,58.0,0.8,6.05,-0.053,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,30.03,9.62,7.53
HCM02,Cát Lái,2024-01-19,21:30:00,58.0,0.8,6.5,-0.042,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.17,9.86,6.46
HCM02,Cát Lái,2024-01-19,22:00:00,58.0,0.8,7.18,-0.034,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.22,9.2,7.09
HCM02,Cát Lái,2024-01-19,22:30:00,58.0,0.8,6.37,-0.051,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.7,10.29,6.88
HCM02,Cát Lái,2024-01-19,23:00:00,58.0,0.8,6.95,-0.06,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.15,9.9,6.87
HCM02,Cát Lái,2024-01-19,23:30:00,58.0,0.8,6.44,-0.0,0.0,3.47,0.0,0.0,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.09,10.28,7.19
HCM04,Long Đại,2024-01-19,00:00:00,80.0,1.0,2.23,-0.053,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.07,3.55,7.97
HCM04,Long Đại,2024-01-19,00:30:00,80.0,1.0,1.51,0.025,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.81,1.68,7.86
HCM04,Long Đại,2024-01-19,01:00:00,80.0,1.0,1.71,0.07,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.36,2.77,7.5
HCM04,Long Đại,2024-01-19,01:30:00,80.0,1.0,1.91,-0.054,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.56,3.01,7.61
HCM04,Long Đại,2024-01-19,02:00:00,80.0,1.0,1.59,0.026,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.96,3.13,7.41
HCM04,Long Đại,2024-01-19,02:30:00,80.0,1.0,1.32,-0.008,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.47,2.55,7.22
HCM04,Long Đại,2024-01-19,03:00:00,80.0,1.0,1.61,0.046,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.09,2.97,7.39
HCM04,Long Đại,2024-01-19,03:30:00,80.0,1.0,2.04,0.01,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.53,3.97,7.28
HCM04,Long Đại,2024-01-19,04:00:00,80.0,1.0,1.64,0.082,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.12,2.88,7.13
HCM04,Long Đại,2024-01-19,04:30:00,80.0,1.0,1.54,0.0,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.32,2.66,6.94
HCM04,Long Đại,2024-01-19,05:00:00,80.0,1.0,2.19,0.016,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.49,2.83,6.53
HCM04,Long Đại,2024-01-19,05:30:00,80.0,1.0,1.0,0.095,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.2,1.88,8.44
HCM04,Long Đại,2024-01-19,06:00:00,80.0,1.0,1.99,0.034,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.43,3.2,7.42
HCM04,Long Đại,2024-01-19,06:30:00,80.0,1.0,1.13,0.048,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.81,2.09,6.73
HCM04,Long Đại,2024-01-19,07:00:00,80.0,1.0,2.04,-0.023,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.84,3.3,7.96
HCM04,Long Đại,2024-01-19,07:30:00,80.0,1.0,1.57,0.054,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.45,2.5,7.24
HCM04,Long Đại,2024-01-19,08:00:00,80.0,1.0,1.07,0.019,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.56,1.62,7.3
HCM04,Long Đại,2024-01-19,08:30:00,80.0,1.0,2.06,0.046,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.41,2.55,6.46
HCM04,Long Đại,2024-01-19,09:00:00,80.0,1.0,1.66,0.046,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.9,2.05,7.86
HCM04,Long Đại,2024-01-19,09:30:00,80.0,1.0,2.15,0.044,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.9,2.69,7.9
HCM04,Long Đại,2024-01-19,10:00:00,80.0,1.0,1.03,0.074,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,28.43,2.2,7.37
HCM04,Long Đại,2024-01-19,10:30:00,80.0,1.0,1.25,0.038,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,30.0,2.02,7.63
HCM04,Long Đại,2024-01-19,11:00:00,80.0,1.0,1.32,0.029,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.67,1.97,7.44
HCM04,Long Đại,2024-01-19,11:30:00,80.0,1.0,1.35,0.016,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.82,2.22,7.54
HCM04,Long Đại,2024-01-19,12:00:00,80.0,1.0,2.25,-0.007,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,29.08,3.2,6.92
HCM04,Long Đại,2024-01-19,12:30:00,80.0,1.0,1.69,0.023,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.23,3.11,7.47
HCM04,Long Đại,2024-01-19,13:00:00,80.0,1.0,1.49,-0.007,0.0,3.47,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,19,27.37,2.35,8.27
